[Wed Jan  7 13:27:39 2026] >> [t: 28] (r:-0.064), [f:   200/1000], inf[8.0e+12], comp[5.2e+13], Q(348, 0, 0, 0), Trans[(128, 1, 8) -> 69.37]
[Wed Jan  7 13:27:39 2026] >> [t: 29] (r:-0.064), [f:   200/1000], inf[8.0e+12], comp[5.2e+13], Q(348, 0, 0, 0), Trans[(128, 1, 8) -> 69.37]
[Wed Jan  7 13:27:39 2026] >> [t: 30] (r:-0.064), [f:   200/1000], inf[8.0e+12], comp[5.2e+13], Q(348, 0, 0, 0), Trans[(128, 1, 8) -> 69.37]
[Wed Jan  7 13:27:39 2026] >> [t: 31] (r:-0.064), [f:   200/1000], inf[8.0e+12], comp[5.2e+13], Q(348, 0, 0, 0), Trans[(128, 1, 8) -> 69.37]
[Wed Jan  7 13:27:39 2026] >> [t: 32] (r:-0.064), [f:   200/1000], inf[8.0e+12], comp[5.2e+13], Q(348, 0, 0, 0), Trans[(128, 1, 8) -> 69.37]
[Wed Jan  7 13:27:39 2026] >> [t: 33] (r:-0.064), [f:   200/1000], inf[8.0e+12], comp[5.2e+13], Q(347, 0, 0, 0), Trans[(128, 1, 8) -> 69.37]
[Wed Jan  7 13:27:39 2026] >> [t: 34] (r:-0.064), [f:   200/1000], inf[8.0e+12], comp[5.2e+13], Q(346, 0, 0, 0), Trans[(128, 1, 8) -> 69.37]
[Wed Jan  7 13:27:39 2026] >> [t: 35] (r:-0.064), [f:   200/1000], inf[8.0e+12], comp[5.2e+13], Q(346, 0, 0, 0), Trans[(128, 1, 8) -> 69.37]
[Wed Jan  7 13:27:39 2026] >> [t: 36] (r:-0.064), [f:   200/1000], inf[8.0e+12], comp[5.2e+13], Q(345, 0, 0, 0), Trans[(128, 1, 8) -> 69.37]
[Wed Jan  7 13:27:39 2026] >> [t: 37] (r:-0.064), [f:   200/1000], inf[8.0e+12], comp[5.2e+13], Q(345, 0, 0, 0), Trans[(128, 1, 8) -> 69.37]
[Wed Jan  7 13:27:39 2026] >> [t: 38] (r:-0.064), [f:   200/1000], inf[8.0e+12], comp[5.2e+13], Q(345, 0, 0, 0), Trans[(128, 1, 8) -> 69.37]
[Wed Jan  7 13:27:39 2026] >> [t: 39] (r:-0.064), [f:   200/1000], inf[8.0e+12], comp[5.2e+13], Q(345, 0, 0, 0), Trans[(128, 1, 8) -> 69.37]
[Wed Jan  7 13:27:39 2026] >> [t: 40] (r:-0.064), [f:   200/1000], inf[8.0e+12], comp[5.2e+13], Q(345, 0, 0, 0), Trans[(128, 1, 8) -> 69.37]
[Wed Jan  7 13:27:39 2026] >> [t: 41] (r:-0.064), [f:   200/1000], inf[8.0e+12], comp[5.2e+13], Q(342, 0, 0, 0), Trans[(128, 1, 8) -> 69.37]
[Wed Jan  7 13:27:39 2026] >> [t: 42] (r:-0.064), [f:   200/1000], inf[8.0e+12], comp[5.2e+13], Q(341, 0, 0, 0), Trans[(128, 1, 8) -> 69.37]
[Wed Jan  7 13:27:39 2026] >> [t: 43] (r:-0.064), [f:   200/1000], inf[8.0e+12], comp[5.2e+13], Q(341, 0, 0, 0), Trans[(128, 1, 8) -> 69.37]
[Wed Jan  7 13:27:39 2026] >> [t: 44] (r:-0.064), [f:   200/1000], inf[8.0e+12], comp[5.2e+13], Q(341, 0, 0, 0), Trans[(128, 1, 8) -> 69.37]
[Wed Jan  7 13:27:39 2026] >> [t: 45] (r:-0.064), [f:   200/1000], inf[8.0e+12], comp[5.2e+13], Q(341, 0, 0, 0), Trans[(128, 1, 8) -> 69.37]
[Wed Jan  7 13:27:39 2026] >> [t: 46] (r:-0.064), [f:   200/1000], inf[8.0e+12], comp[5.2e+13], Q(341, 0, 0, 0), Trans[(128, 1, 8) -> 69.37]
[Wed Jan  7 13:27:39 2026] >> [t: 47] (r:-0.064), [f:   200/1000], inf[8.0e+12], comp[5.2e+13], Q(340, 0, 0, 0), Trans[(128, 1, 8) -> 69.37]
[Wed Jan  7 13:27:39 2026] >> [t: 48] (r:-0.064), [f:   200/1000], inf[8.0e+12], comp[5.2e+13], Q(340, 0, 0, 0), Trans[(128, 1, 8) -> 69.37]
[Wed Jan  7 13:27:39 2026] >> [t: 49] (r:-0.064), [f:   200/1000], inf[8.0e+12], comp[5.2e+13], Q(340, 0, 0, 0), Trans[(128, 1, 8) -> 69.37]
[Wed Jan  7 13:27:39 2026] >> [t: 50] (r:-0.064), [f:   200/1000], inf[8.0e+12], comp[5.2e+13], Q(340, 0, 0, 0), Trans[(128, 1, 8) -> 69.37]
[Wed Jan  7 13:27:39 2026] >> [t: 51] (r:-0.064), [f:   200/1000], inf[8.0e+12], comp[5.2e+13], Q(339, 0, 0, 0), Trans[(128, 1, 8) -> 69.37]
[Wed Jan  7 13:27:39 2026] >> [t: 52] (r:-0.064), [f:   200/1000], inf[8.0e+12], comp[5.2e+13], Q(339, 0, 0, 0), Trans[(128, 1, 8) -> 69.37]
[Wed Jan  7 13:27:39 2026] >> [t: 53] (r:-0.064), [f:   200/1000], inf[8.0e+12], comp[5.2e+13], Q(338, 0, 0, 0), Trans[(128, 1, 8) -> 69.37]
[Wed Jan  7 13:27:39 2026] >> [t: 54] (r:-0.064), [f:   200/1000], inf[8.0e+12], comp[5.2e+13], Q(338, 0, 0, 0), Trans[(128, 1, 8) -> 69.37]
[Wed Jan  7 13:27:39 2026] >> [t: 55] (r:-0.064), [f:   200/1000], inf[8.0e+12], comp[5.2e+13], Q(337, 0, 0, 0), Trans[(128, 1, 8) -> 69.37]
[Wed Jan  7 13:27:39 2026] >> [t: 56] (r:-0.064), [f:   200/1000], inf[8.0e+12], comp[5.2e+13], Q(337, 0, 0, 0), Trans[(128, 1, 8) -> 69.37]
[Wed Jan  7 13:27:39 2026] >> [t: 57] (r:-0.064), [f:   200/1000], inf[8.0e+12], comp[5.2e+13], Q(336, 0, 0, 0), Trans[(128, 1, 8) -> 69.37]
[Wed Jan  7 13:27:39 2026] >> [t: 58] (r:-0.064), [f:   200/1000], inf[8.0e+12], comp[5.2e+13], Q(336, 0, 0, 0), Trans[(128, 1, 8) -> 69.37]
[Wed Jan  7 13:27:39 2026] >> [t: 59] (r:-0.064), [f:   200/1000], inf[8.0e+12], comp[5.2e+13], Q(336, 0, 0, 0), Trans[(128, 1, 8) -> 69.37]
[Wed Jan  7 13:27:39 2026] >> [t: 60] (r:-0.064), [f:   200/1000], inf[8.0e+12], comp[5.2e+13], Q(336, 0, 0, 0), Trans[(128, 1, 8) -> 69.37]
[Wed Jan  7 13:27:39 2026] >> [t: 61] (r:-0.064), [f:   200/1000], inf[8.0e+12], comp[5.2e+13], Q(336, 0, 0, 0), Trans[(128, 1, 8) -> 69.37]
[Wed Jan  7 13:27:39 2026] >> [t: 62] (r:-0.064), [f:   200/1000], inf[8.0e+12], comp[5.2e+13], Q(335, 0, 0, 0), Trans[(128, 1, 8) -> 69.37]
[Wed Jan  7 13:27:39 2026] >> [t: 63] (r:-0.064), [f:   200/1000], inf[8.0e+12], comp[5.2e+13], Q(335, 0, 0, 0), Trans[(128, 1, 8) -> 69.37]
[Wed Jan  7 13:27:39 2026] >> [t: 64] (r:-0.064), [f:   200/1000], inf[8.0e+12], comp[5.2e+13], Q(334, 0, 0, 0), Trans[(128, 1, 8) -> 69.37]
[Wed Jan  7 13:27:39 2026] >> [t: 65] (r:-0.064), [f:   200/1000], inf[8.0e+12], comp[5.2e+13], Q(333, 0, 0, 0), Trans[(128, 1, 8) -> 69.37]
[Wed Jan  7 13:27:39 2026] >> [t: 66] (r:-0.064), [f:   200/1000], inf[8.0e+12], comp[5.2e+13], Q(333, 0, 0, 0), Trans[(128, 1, 8) -> 69.37]
[Wed Jan  7 13:27:39 2026] >> [t: 67] (r:-0.064), [f:   200/1000], inf[8.0e+12], comp[5.2e+13], Q(332, 0, 0, 0), Trans[(128, 1, 8) -> 69.37]
[Wed Jan  7 13:27:39 2026] >> [t: 68] (r:-0.032), [f:   100/1000], inf[8.0e+12], comp[2.6e+13], Q(331, 0, 0, 0), Trans[(128, 1, 8) -> 69.37]
[Wed Jan  7 13:27:39 2026] >> [t: 69] (r:-0.032), [f:   100/1000], inf[8.0e+12], comp[2.6e+13], Q(331, 0, 0, 0), Trans[(128, 1, 8) -> 69.37]
[Wed Jan  7 13:27:39 2026] >> [t: 70] (r:-0.032), [f:   100/1000], inf[8.0e+12], comp[2.6e+13], Q(330, 0, 0, 0), Trans[(128, 1, 8) -> 69.37]
[Wed Jan  7 13:27:39 2026] >> [t: 71] (r:-0.032), [f:   100/1000], inf[8.0e+12], comp[2.6e+13], Q(330, 0, 0, 0), Trans[(128, 1, 8) -> 69.37]
[Wed Jan  7 13:27:39 2026] >> [t: 72] (r:-0.032), [f:   100/1000], inf[8.0e+12], comp[2.6e+13], Q(330, 0, 0, 0), Trans[(128, 1, 8) -> 69.37]
[Wed Jan  7 13:27:39 2026] >> [t: 73] (r:-0.032), [f:   100/1000], inf[8.0e+12], comp[2.6e+13], Q(330, 0, 0, 0), Trans[(128, 1, 8) -> 69.37]
[Wed Jan  7 13:27:39 2026] >> [t: 74] (r:-0.032), [f:   100/1000], inf[8.0e+12], comp[2.6e+13], Q(330, 0, 0, 0), Trans[(128, 1, 8) -> 69.37]
[Wed Jan  7 13:27:39 2026] >> [t: 75] (r:-0.032), [f:   100/1000], inf[8.0e+12], comp[2.6e+13], Q(329, 0, 0, 0), Trans[(128, 1, 8) -> 69.37]
[Wed Jan  7 13:27:39 2026] >> [t: 76] (r:-0.032), [f:   100/1000], inf[8.0e+12], comp[2.6e+13], Q(328, 0, 0, 0), Trans[(128, 1, 8) -> 69.37]
[Wed Jan  7 13:27:39 2026] >> [t: 77] (r:-0.032), [f:   100/1000], inf[8.0e+12], comp[2.6e+13], Q(328, 0, 0, 0), Trans[(128, 1, 8) -> 69.37]
[Wed Jan  7 13:27:39 2026] >> [t: 78] (r:-0.032), [f:   100/1000], inf[8.0e+12], comp[2.6e+13], Q(328, 0, 0, 0), Trans[(128, 1, 8) -> 69.37]
[Wed Jan  7 13:27:39 2026] >> [t: 79] (r:-0.032), [f:   100/1000], inf[8.0e+12], comp[2.6e+13], Q(328, 0, 0, 0), Trans[(128, 1, 8) -> 69.37]
[Wed Jan  7 13:27:39 2026] >> [t: 80] (r:-0.032), [f:   100/1000], inf[8.0e+12], comp[2.6e+13], Q(328, 0, 0, 0), Trans[(128, 1, 8) -> 69.37]
[Wed Jan  7 13:27:39 2026] >> [t: 81] (r:-0.032), [f:   100/1000], inf[8.0e+12], comp[2.6e+13], Q(328, 0, 0, 0), Trans[(128, 1, 8) -> 69.37]
[Wed Jan  7 13:27:39 2026] >> [t: 82] (r:-0.032), [f:   100/1000], inf[8.0e+12], comp[2.6e+13], Q(327, 0, 0, 0), Trans[(128, 1, 8) -> 69.37]
[Wed Jan  7 13:27:39 2026] >> [t: 83] (r:-0.032), [f:   100/1000], inf[8.0e+12], comp[2.6e+13], Q(327, 0, 0, 0), Trans[(128, 1, 8) -> 69.37]
[Wed Jan  7 13:27:39 2026] >> [t: 84] (r:-0.032), [f:   100/1000], inf[8.0e+12], comp[2.6e+13], Q(326, 0, 0, 0), Trans[(128, 1, 8) -> 69.37]
[Wed Jan  7 13:27:39 2026] >> [t: 85] (r:-0.032), [f:   100/1000], inf[8.0e+12], comp[2.6e+13], Q(326, 0, 0, 0), Trans[(128, 1, 8) -> 69.37]
[Wed Jan  7 13:27:39 2026] >> [t: 86] (r:-0.032), [f:   100/1000], inf[8.0e+12], comp[2.6e+13], Q(326, 0, 0, 0), Trans[(128, 1, 8) -> 69.37]
[Wed Jan  7 13:27:39 2026] >> [t: 87] (r:-0.032), [f:   100/1000], inf[8.0e+12], comp[2.6e+13], Q(326, 0, 0, 0), Trans[(128, 1, 8) -> 69.37]
[Wed Jan  7 13:27:39 2026] >> [t: 88] (r:-0.032), [f:   100/1000], inf[8.0e+12], comp[2.6e+13], Q(326, 0, 0, 0), Trans[(128, 1, 8) -> 69.37]
[Wed Jan  7 13:27:39 2026] >> [t: 89] (r:-0.032), [f:   100/1000], inf[8.0e+12], comp[2.6e+13], Q(326, 0, 0, 0), Trans[(128, 1, 8) -> 69.37]
[Wed Jan  7 13:27:39 2026] >> [t: 90] (r:-0.032), [f:   100/1000], inf[8.0e+12], comp[2.6e+13], Q(325, 0, 0, 0), Trans[(128, 1, 8) -> 69.37]
[Wed Jan  7 13:27:39 2026] >> [t: 91] (r:-0.032), [f:   100/1000], inf[8.0e+12], comp[2.6e+13], Q(325, 0, 0, 0), Trans[(128, 1, 8) -> 69.37]
[Wed Jan  7 13:27:39 2026] >> [t: 92] (r:-0.032), [f:   100/1000], inf[8.0e+12], comp[2.6e+13], Q(325, 0, 0, 0), Trans[(128, 1, 8) -> 69.37]
[Wed Jan  7 13:27:39 2026] >> [t: 93] (r:-0.032), [f:   100/1000], inf[8.0e+12], comp[2.6e+13], Q(324, 0, 0, 0), Trans[(128, 1, 8) -> 69.37]
[Wed Jan  7 13:27:39 2026] >> [t: 94] (r:-0.032), [f:   100/1000], inf[8.0e+12], comp[2.6e+13], Q(324, 0, 0, 0), Trans[(128, 1, 8) -> 69.37]
[Wed Jan  7 13:27:39 2026] >> [t: 95] (r:-0.032), [f:   100/1000], inf[8.0e+12], comp[2.6e+13], Q(323, 0, 0, 0), Trans[(128, 1, 8) -> 69.37]
[Wed Jan  7 13:27:39 2026] >> [t: 96] (r:-0.032), [f:   100/1000], inf[8.0e+12], comp[2.6e+13], Q(323, 0, 0, 0), Trans[(128, 1, 8) -> 69.37]
[Wed Jan  7 13:27:39 2026] >> [t: 97] (r:-0.032), [f:   100/1000], inf[8.0e+12], comp[2.6e+13], Q(323, 0, 0, 0), Trans[(128, 1, 8) -> 69.37]
[Wed Jan  7 13:27:39 2026] >> [t: 98] (r:-0.032), [f:   100/1000], inf[8.0e+12], comp[2.6e+13], Q(323, 0, 0, 0), Trans[(128, 1, 8) -> 69.37]
[Wed Jan  7 13:27:39 2026] >> [t: 99] (r:-0.032), [f:   100/1000], inf[8.0e+12], comp[2.6e+13], Q(322, 0, 0, 0), Trans[(128, 1, 8) -> 69.37]
[Wed Jan  7 13:27:39 2026] >> [t:100] (r:-0.032), [f:   100/1000], inf[8.0e+12], comp[2.6e+13], Q(319, 0, 0, 0), Trans[(128, 1, 8) -> 69.37]
[Wed Jan  7 13:27:39 2026] >> [t:101] (r:-0.032), [f:   100/1000], inf[8.0e+12], comp[2.6e+13], Q(319, 0, 0, 0), Trans[(128, 1, 8) -> 69.37]
[Wed Jan  7 13:27:39 2026] >> [t:102] (r:-0.032), [f:   100/1000], inf[8.0e+12], comp[2.6e+13], Q(319, 0, 0, 0), Trans[(128, 1, 8) -> 69.37]
[Wed Jan  7 13:27:39 2026] >> [t:103] (r:-0.032), [f:   100/1000], inf[8.0e+12], comp[2.6e+13], Q(319, 0, 0, 0), Trans[(128, 1, 8) -> 69.37]
[Wed Jan  7 13:27:39 2026] >> [t:104] (r:-0.032), [f:   100/1000], inf[8.0e+12], comp[2.6e+13], Q(318, 0, 0, 0), Trans[(128, 1, 8) -> 69.37]
[Wed Jan  7 13:27:39 2026] >> [t:105] (r:-0.032), [f:   100/1000], inf[8.0e+12], comp[2.6e+13], Q(317, 0, 0, 0), Trans[(128, 1, 8) -> 69.37]
[Wed Jan  7 13:27:39 2026] >> [t:106] (r:-0.032), [f:   100/1000], inf[8.0e+12], comp[2.6e+13], Q(317, 0, 0, 0), Trans[(128, 1, 8) -> 69.37]
[Wed Jan  7 13:27:39 2026] >> [t:107] (r:-0.032), [f:   100/1000], inf[8.0e+12], comp[2.6e+13], Q(317, 0, 0, 0), Trans[(128, 1, 8) -> 69.37]
[Wed Jan  7 13:27:39 2026] >> [t:108] (r:-0.032), [f:   100/1000], inf[8.0e+12], comp[2.6e+13], Q(317, 0, 0, 0), Trans[(128, 1, 8) -> 69.37]
[Wed Jan  7 13:27:39 2026] >> [t:109] (r:-0.032), [f:   100/1000], inf[8.0e+12], comp[2.6e+13], Q(317, 0, 0, 0), Trans[(128, 1, 8) -> 69.37]
[Wed Jan  7 13:27:39 2026] >> [t:110] (r:-0.032), [f:   100/1000], inf[8.0e+12], comp[2.6e+13], Q(316, 0, 0, 0), Trans[(128, 1, 8) -> 69.37]
[Wed Jan  7 13:27:39 2026] >> [t:111] (r:-0.032), [f:   100/1000], inf[8.0e+12], comp[2.6e+13], Q(314, 0, 0, 0), Trans[(128, 1, 8) -> 69.37]
[Wed Jan  7 13:27:39 2026] >> [t:112] (r:-0.032), [f:   100/1000], inf[8.0e+12], comp[2.6e+13], Q(313, 0, 0, 0), Trans[(128, 1, 8) -> 69.37]
[Wed Jan  7 13:27:39 2026] >> [t:113] (r:-0.032), [f:   100/1000], inf[8.0e+12], comp[2.6e+13], Q(313, 0, 0, 0), Trans[(128, 1, 8) -> 69.37]
[Wed Jan  7 13:27:39 2026] >> [t:114] (r:-0.032), [f:   100/1000], inf[8.0e+12], comp[2.6e+13], Q(313, 0, 0, 0), Trans[(128, 1, 8) -> 69.37]
[Wed Jan  7 13:27:39 2026] >> [t:115] (r:-0.032), [f:   100/1000], inf[8.0e+12], comp[2.6e+13], Q(313, 0, 0, 0), Trans[(128, 1, 8) -> 69.37]
[Wed Jan  7 13:27:39 2026] >> [t:116] (r:-0.032), [f:   100/1000], inf[8.0e+12], comp[2.6e+13], Q(311, 0, 0, 0), Trans[(128, 1, 8) -> 69.37]
[Wed Jan  7 13:27:39 2026] >> [t:117] (r:-0.032), [f:   100/1000], inf[8.0e+12], comp[2.6e+13], Q(310, 0, 0, 0), Trans[(128, 1, 8) -> 69.37]
[Wed Jan  7 13:27:39 2026] >> [t:118] (r:-0.032), [f:   100/1000], inf[8.0e+12], comp[2.6e+13], Q(310, 0, 0, 0), Trans[(128, 1, 8) -> 69.37]
[Wed Jan  7 13:27:39 2026] >> [t:119] (r:-0.032), [f:   100/1000], inf[8.0e+12], comp[2.6e+13], Q(309, 0, 0, 0), Trans[(128, 1, 8) -> 69.37]
[Wed Jan  7 13:27:39 2026] >> [t:120] (r:-0.032), [f:   100/1000], inf[8.0e+12], comp[2.6e+13], Q(309, 0, 0, 0), Trans[(128, 1, 8) -> 69.37]
[Wed Jan  7 13:27:39 2026] >> [t:121] (r:-0.032), [f:   100/1000], inf[8.0e+12], comp[2.6e+13], Q(309, 0, 0, 0), Trans[(128, 1, 8) -> 69.37]
[Wed Jan  7 13:27:39 2026] >> [t:122] (r:-0.032), [f:   100/1000], inf[8.0e+12], comp[2.6e+13], Q(309, 0, 0, 0), Trans[(128, 1, 8) -> 69.37]
[Wed Jan  7 13:27:39 2026] >> [t:123] (r:-0.032), [f:   100/1000], inf[8.0e+12], comp[2.6e+13], Q(309, 0, 0, 0), Trans[(128, 1, 8) -> 69.37]
[Wed Jan  7 13:27:39 2026] >> [t:124] (r:-0.032), [f:   100/1000], inf[8.0e+12], comp[2.6e+13], Q(309, 0, 0, 0), Trans[(128, 1, 8) -> 69.37]
[Wed Jan  7 13:27:39 2026] >> [t:125] (r:-0.032), [f:   100/1000], inf[8.0e+12], comp[2.6e+13], Q(308, 0, 0, 0), Trans[(128, 1, 8) -> 69.37]
[Wed Jan  7 13:27:39 2026] >> [t:126] (r:-0.032), [f:   100/1000], inf[8.0e+12], comp[2.6e+13], Q(307, 0, 0, 0), Trans[(128, 1, 8) -> 69.37]
[Wed Jan  7 13:27:39 2026] >> [t:127] (r:-0.032), [f:   100/1000], inf[8.0e+12], comp[2.6e+13], Q(307, 0, 0, 0), Trans[(128, 1, 8) -> 69.37]
[Wed Jan  7 13:27:39 2026] >> [t:128] (r:-0.032), [f:   100/1000], inf[8.0e+12], comp[2.6e+13], Q(306, 0, 0, 0), Trans[(128, 1, 8) -> 69.37]
[Wed Jan  7 13:27:39 2026] >> [t:129] (r:-0.032), [f:   100/1000], inf[8.0e+12], comp[2.6e+13], Q(306, 0, 0, 0), Trans[(128, 1, 8) -> 69.37]
[Wed Jan  7 13:27:39 2026] >> [t:130] (r:-0.032), [f:   100/1000], inf[8.0e+12], comp[2.6e+13], Q(305, 0, 0, 0), Trans[(128, 1, 8) -> 69.37]
[Wed Jan  7 13:27:39 2026] >> [t:131] (r:-0.032), [f:   100/1000], inf[8.0e+12], comp[2.6e+13], Q(305, 0, 0, 0), Trans[(128, 1, 8) -> 69.37]
[Wed Jan  7 13:27:39 2026] >> [t:132] (r:-0.032), [f:   100/1000], inf[8.0e+12], comp[2.6e+13], Q(305, 0, 0, 0), Trans[(128, 1, 8) -> 69.37]
[Wed Jan  7 13:27:39 2026] >> [t:133] (r:-0.032), [f:   100/1000], inf[8.0e+12], comp[2.6e+13], Q(305, 0, 0, 0), Trans[(128, 1, 8) -> 69.37]
[Wed Jan  7 13:27:39 2026] >> [t:134] (r:-0.032), [f:   100/1000], inf[8.0e+12], comp[2.6e+13], Q(305, 0, 0, 0), Trans[(128, 1, 8) -> 69.37]
[Wed Jan  7 13:27:39 2026] >> [t:135] (r:-0.032), [f:   100/1000], inf[8.0e+12], comp[2.6e+13], Q(305, 0, 0, 0), Trans[(128, 1, 8) -> 69.37]
[Wed Jan  7 13:27:39 2026] >> [t:136] (r:-0.032), [f:   100/1000], inf[8.0e+12], comp[2.6e+13], Q(305, 0, 0, 0), Trans[(128, 1, 8) -> 69.37]
[Wed Jan  7 13:27:39 2026] >> [t:137] (r:-0.032), [f:   100/1000], inf[8.0e+12], comp[2.6e+13], Q(305, 0, 0, 0), Trans[(128, 1, 8) -> 69.37]
[Wed Jan  7 13:27:39 2026] >> [t:138] (r:-0.032), [f:   100/1000], inf[8.0e+12], comp[2.6e+13], Q(305, 0, 0, 0), Trans[(128, 1, 8) -> 69.37]
[Wed Jan  7 13:27:39 2026] >> [t:139] (r:-0.032), [f:   100/1000], inf[8.0e+12], comp[2.6e+13], Q(304, 0, 0, 0), Trans[(128, 1, 8) -> 69.37]
[Wed Jan  7 13:27:39 2026] >> [t:140] (r:-0.032), [f:   100/1000], inf[8.0e+12], comp[2.6e+13], Q(304, 0, 0, 0), Trans[(128, 1, 8) -> 69.37]
[Wed Jan  7 13:27:39 2026] >> [t:141] (r:-0.032), [f:   100/1000], inf[8.0e+12], comp[2.6e+13], Q(304, 0, 0, 0), Trans[(128, 1, 8) -> 69.37]
[Wed Jan  7 13:27:39 2026] >> [t:142] (r:-0.032), [f:   100/1000], inf[8.0e+12], comp[2.6e+13], Q(304, 0, 0, 0), Trans[(128, 1, 8) -> 69.37]
[Wed Jan  7 13:27:39 2026] >> [t:143] (r:-0.032), [f:   100/1000], inf[8.0e+12], comp[2.6e+13], Q(302, 0, 0, 0), Trans[(128, 1, 8) -> 69.37]
[Wed Jan  7 13:27:39 2026] >> [t:144] (r:-0.032), [f:   100/1000], inf[8.0e+12], comp[2.6e+13], Q(302, 0, 0, 0), Trans[(128, 1, 8) -> 69.37]
[Wed Jan  7 13:27:39 2026] >> [t:145] (r:-0.032), [f:   100/1000], inf[8.0e+12], comp[2.6e+13], Q(302, 0, 0, 0), Trans[(128, 1, 8) -> 69.37]
[Wed Jan  7 13:27:39 2026] >> [t:146] (r:-0.032), [f:   100/1000], inf[8.0e+12], comp[2.6e+13], Q(302, 0, 0, 0), Trans[(128, 1, 8) -> 69.37]
[Wed Jan  7 13:27:39 2026] >> [t:147] (r:-0.032), [f:   100/1000], inf[8.0e+12], comp[2.6e+13], Q(302, 0, 0, 0), Trans[(128, 1, 8) -> 69.37]
[Wed Jan  7 13:27:39 2026] >> [t:148] (r:-0.032), [f:   100/1000], inf[8.0e+12], comp[2.6e+13], Q(302, 0, 0, 0), Trans[(128, 1, 8) -> 69.37]
[Wed Jan  7 13:27:39 2026] >> [t:149] (r:-0.032), [f:   100/1000], inf[8.0e+12], comp[2.6e+13], Q(302, 0, 0, 0), Trans[(128, 1, 8) -> 69.37]
[Wed Jan  7 13:27:39 2026] >> [t:150] (r:-0.032), [f:   100/1000], inf[8.0e+12], comp[2.6e+13], Q(302, 0, 0, 0), Trans[(128, 1, 8) -> 69.37]
[Wed Jan  7 13:27:39 2026] >> [t:151] (r:-0.032), [f:   100/1000], inf[8.0e+12], comp[2.6e+13], Q(302, 0, 0, 0), Trans[(128, 1, 8) -> 69.37]
[Wed Jan  7 13:27:39 2026] >> [t:152] (r:-0.032), [f:   100/1000], inf[8.0e+12], comp[2.6e+13], Q(301, 0, 0, 0), Trans[(128, 1, 8) -> 69.37]
[Wed Jan  7 13:27:39 2026] >> [t:153] (r:-0.032), [f:   100/1000], inf[8.0e+12], comp[2.6e+13], Q(301, 0, 0, 0), Trans[(128, 1, 8) -> 69.37]
[Wed Jan  7 13:27:39 2026] >> [t:154] (r:-0.032), [f:   100/1000], inf[8.0e+12], comp[2.6e+13], Q(299, 0, 0, 0), Trans[(128, 1, 8) -> 69.37]
[Wed Jan  7 13:27:39 2026] >> [t:155] (r:-0.032), [f:   100/1000], inf[8.0e+12], comp[2.6e+13], Q(299, 0, 0, 0), Trans[(128, 1, 8) -> 69.37]
[Wed Jan  7 13:27:39 2026] >> [t:156] (r:-0.032), [f:   100/1000], inf[8.0e+12], comp[2.6e+13], Q(299, 0, 0, 0), Trans[(128, 1, 8) -> 69.37]
[Wed Jan  7 13:27:39 2026] >> [t:157] (r:-0.032), [f:   100/1000], inf[8.0e+12], comp[2.6e+13], Q(299, 0, 0, 0), Trans[(128, 1, 8) -> 69.37]
[Wed Jan  7 13:27:39 2026] >> [t:158] (r:-0.032), [f:   100/1000], inf[8.0e+12], comp[2.6e+13], Q(299, 0, 0, 0), Trans[(128, 1, 8) -> 69.37]
[Wed Jan  7 13:27:39 2026] >> [t:159] (r:-0.032), [f:   100/1000], inf[8.0e+12], comp[2.6e+13], Q(299, 0, 0, 0), Trans[(128, 1, 8) -> 69.37]
[Wed Jan  7 13:27:39 2026] >> [t:160] (r:-0.032), [f:   100/1000], inf[8.0e+12], comp[2.6e+13], Q(299, 0, 0, 0), Trans[(128, 1, 8) -> 69.37]
[Wed Jan  7 13:27:39 2026] >> [t:161] (r:-0.032), [f:   100/1000], inf[8.0e+12], comp[2.6e+13], Q(299, 0, 0, 0), Trans[(128, 1, 8) -> 69.37]
[Wed Jan  7 13:27:39 2026] >> [t:162] (r:-0.032), [f:   100/1000], inf[8.0e+12], comp[2.6e+13], Q(299, 0, 0, 0), Trans[(128, 1, 8) -> 69.37]
[Wed Jan  7 13:27:39 2026] >> [t:163] (r:-0.032), [f:   100/1000], inf[8.0e+12], comp[2.6e+13], Q(299, 0, 0, 0), Trans[(128, 1, 8) -> 69.37]
[Wed Jan  7 13:27:39 2026] >> [t:164] (r:-0.032), [f:   100/1000], inf[8.0e+12], comp[2.6e+13], Q(299, 0, 0, 0), Trans[(128, 1, 8) -> 69.37]
[Wed Jan  7 13:27:39 2026] >> [t:165] (r:-0.032), [f:   100/1000], inf[8.0e+12], comp[2.6e+13], Q(299, 0, 0, 0), Trans[(128, 1, 8) -> 69.37]
[Wed Jan  7 13:27:39 2026] >> [t:166] (r:-0.032), [f:   100/1000], inf[8.0e+12], comp[2.6e+13], Q(299, 0, 0, 0), Trans[(128, 1, 8) -> 69.37]
[Wed Jan  7 13:27:39 2026] >> [t:167] (r:-0.032), [f:   100/1000], inf[8.0e+12], comp[2.6e+13], Q(299, 0, 0, 0), Trans[(128, 1, 8) -> 69.37]
[Wed Jan  7 13:27:39 2026] >> [t:168] (r:-0.032), [f:   100/1000], inf[8.0e+12], comp[2.6e+13], Q(299, 0, 0, 0), Trans[(128, 1, 8) -> 69.37]
[Wed Jan  7 13:27:39 2026] >> [t:169] (r:-0.032), [f:   100/1000], inf[8.0e+12], comp[2.6e+13], Q(299, 0, 0, 0), Trans[(128, 1, 8) -> 69.37]
